Tabelle: 12411-0017
Population: Administrative districts, reference date,;;;;;;;;;;;;;;;;;;;;
age groups;;;;;;;;;;;;;;;;;;;;
Current updating of population figures;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Population (number);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Age groups;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;under 3 years;;3 to under 6 years;;6 to under 10 years;;10 to under 15 years;;15 to under 18 years;;18 to under 20 years;;20 to under 25 years;;25 to under 30 years;;30 to under 35 years;;35 to under 40 years;;40 to under 45 years;;45 to under 50 years;;50 to under 55 years;;55 to under 60 years;;60 to under 65 years;;65 to under 75 years;;75 years and over;;Total;
2010-12-31;01001;Flensburg, kreisfreie Stadt;2257;e;2166;e;2848;e;3905;e;2360;e;2097;e;8256;e;7792;e;5899;e;5252;e;6596;e;6443;e;5687;e;4983;e;4856;e;9712;e;7650;e;88759;e
;01002;Kiel, kreisfreie Stadt;6243;e;5744;e;7255;e;9303;e;5824;e;4948;e;21045;e;21881;e;17194;e;14941;e;18795;e;19986;e;16581;e;13620;e;12315;e;24704;e;19147;e;239526;e
;01003;Lübeck, kreisfreie Stadt;5289;e;5286;e;6848;e;9359;e;5901;e;4489;e;14086;e;13858;e;12324;e;12453;e;16324;e;16779;e;14193;e;12504;e;12233;e;26164;e;22142;e;210232;e
;01004;Neumünster, kreisfreie Stadt;2066;e;2047;e;2813;e;4097;e;2533;e;1936;e;4955;e;4305;e;4049;e;4550;e;6116;e;6231;e;5316;e;4666;e;4413;e;9478;e;7259;e;76830;e
;01051;Dithmarschen, Landkreis;3134;e;3306;e;5036;e;7809;e;4874;e;3200;e;7210;e;6293;e;6399;e;7443;e;10950;e;10911;e;9803;e;8908;e;8477;e;17356;e;13689;e;134798;e
;01053;Herzogtum Lauenburg, Landkreis;4543;e;5056;e;7539;e;10551;e;6179;e;4246;e;9458;e;8591;e;9513;e;11126;e;16509;e;16969;e;13943;e;11688;e;10770;e;22795;e;17398;e;186874;e
;01054;Nordfriesland, Landkreis;3651;e;4083;e;6439;e;9367;e;5889;e;4001;e;8958;e;8219;e;8449;e;9831;e;13910;e;13820;e;11612;e;10463;e;10112;e;20824;e;15852;e;165480;e
;01055;Ostholstein, Landkreis;4099;e;4428;e;6838;e;10008;e;6312;e;4434;e;9488;e;8616;e;9556;e;11256;e;16938;e;17332;e;15199;e;14103;e;13594;e;29584;e;22669;e;204454;e
;01056;Pinneberg, Landkreis;7644;e;8074;e;11536;e;16192;e;9468;e;6441;e;15651;e;14615;e;16077;e;18439;e;27799;e;27603;e;22527;e;18588;e;18022;e;37939;e;26866;e;303481;e
;01057;Plön, Landkreis;2818;e;3103;e;4716;e;7205;e;4470;e;3082;e;5978;e;5192;e;6261;e;8645;e;13194;e;12060;e;9735;e;8655;e;8483;e;18038;e;12656;e;134291;e
;01058;Rendsburg-Eckernförde, Landkreis;6491;e;7001;e;10721;e;15845;e;9477;e;6604;e;13505;e;11559;e;13000;e;15943;e;24150;e;23727;e;19774;e;17744;e;16623;e;33839;e;23775;e;269778;e
;01059;Schleswig-Flensburg, Landkreis;4833;e;5072;e;7600;e;11824;e;7341;e;5025;e;9964;e;8517;e;9923;e;11425;e;17314;e;17187;e;14250;e;12608;e;12264;e;24978;e;17778;e;197903;e
;01060;Segeberg, Landkreis;6553;e;7068;e;10097;e;14460;e;8461;e;5626;e;13352;e;12811;e;14247;e;16149;e;23573;e;23279;e;19131;e;16456;e;15749;e;31635;e;20553;e;259200;e
;01061;Steinburg, Landkreis;3078;e;3188;e;5030;e;7636;e;4852;e;3234;e;7209;e;5852;e;6265;e;7808;e;12186;e;12226;e;10016;e;8300;e;7820;e;16379;e;11818;e;132897;e
;01062;Stormarn, Landkreis;5910;e;6150;e;8979;e;12785;e;7305;e;4768;e;10456;e;10008;e;11670;e;13698;e;21046;e;20804;e;16847;e;14775;e;14101;e;29307;e;21147;e;229756;e
;02000;Hamburg, kreisfreie Stadt;49566;e;46852;e;58544;e;74162;e;44701;e;33533;e;114046;e;140575;e;144321;e;133275;e;155136;e;147678;e;118140;e;96906;e;92896;e;186957;e;149160;e;1786448;e
;03101;Braunschweig, kreisfreie Stadt;6243;e;5897;e;7651;e;9947;e;6376;e;4979;e;17928;e;19106;e;17552;e;15969;e;19898;e;19815;e;17322;e;14561;e;13310;e;28147;e;24166;e;248867;e
;03102;Salzgitter, kreisfreie Stadt;2400;e;2549;e;3549;e;5250;e;3345;e;2361;e;5951;e;5183;e;5138;e;5452;e;7658;e;8434;e;7729;e;7134;e;6352;e;12953;e;10956;e;102394;e
;03103;Wolfsburg, kreisfreie Stadt;3037;e;2927;e;4055;e;5221;e;3425;e;2549;e;7453;e;8079;e;7617;e;6923;e;8993;e;9315;e;8742;e;7898;e;6669;e;15477;e;13071;e;121451;e
;03151;Gifhorn, Landkreis;4368;e;4763;e;7092;e;10304;e;6584;e;4486;e;9628;e;8370;e;8901;e;10315;e;14708;e;16211;e;14164;e;11714;e;9335;e;17934;e;13766;e;172643;e
;03152;Göttingen, Landkreis (until 2016-10-31);5886;e;6066;e;8316;e;12052;e;7496;e;5847;e;19637;e;19205;e;16304;e;15038;e;19812;e;22645;e;19994;e;16518;e;13932;e;26909;e;22598;e;258255;e
;03153;Goslar, Landkreis;2679;e;2757;e;4279;e;6467;e;4174;e;3010;e;7766;e;6958;e;6621;e;7593;e;11115;e;12440;e;10707;e;9700;e;9134;e;19634;e;17980;e;143014;e
;03154;Helmstedt, Landkreis;1923;e;2168;e;3025;e;4647;e;3087;e;2138;e;4908;e;4247;e;4757;e;5128;e;7634;e;8154;e;7478;e;6644;e;5733;e;11169;e;9996;e;92836;e
;03155;Northeim, Landkreis;2944;e;3094;e;4750;e;7354;e;4529;e;3193;e;7145;e;6398;e;6597;e;7679;e;10887;e;11948;e;11110;e;9884;e;8623;e;17053;e;15872;e;139060;e
;03156;Osterode am Harz, Landkreis (until 2016-10-31);1481;e;1622;e;2447;e;3822;e;2394;e;1706;e;3664;e;3388;e;3379;e;4097;e;5960;e;6169;e;5854;e;5495;e;5302;e;10570;e;9978;e;77328;e
;03157;Peine, Landkreis;3179;e;3390;e;5264;e;7700;e;4635;e;3039;e;6656;e;6046;e;6622;e;8124;e;11586;e;11665;e;10044;e;8730;e;7553;e;14912;e;12336;e;131481;e
;03158;Wolfenbüttel, Landkreis;2584;e;2847;e;4512;e;6758;e;4097;e;2829;e;6177;e;5211;e;5840;e;6968;e;10721;e;10952;e;9678;e;8201;e;7545;e;15236;e;11884;e;122040;e
;03159;Göttingen, Landkreis;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;03201;Hannover, kreisfreie Stadt (until 2001-10-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;03241;Region Hannover, Landkreis;29073;e;28795;e;39151;e;53658;e;32671;e;23174;e;65815;e;72306;e;71606;e;71447;e;93460;e;96278;e;82678;e;71003;e;63358;e;131321;e;106336;e;1132130;e
;03251;Diepholz, Landkreis;4991;e;5376;e;8127;e;12098;e;7558;e;5007;e;10919;e;10048;e;10515;e;12657;e;18793;e;18910;e;16790;e;14298;e;13090;e;24736;e;19645;e;213558;e
;03252;Hameln-Pyrmont, Landkreis;3323;e;3535;e;5281;e;7830;e;5102;e;3703;e;8254;e;7338;e;7366;e;8273;e;12208;e;12871;e;11613;e;10536;e;9295;e;19574;e;17983;e;154085;e
;03253;Hannover, Landkreis (until 2001-10-31);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;03254;Hildesheim, Landkreis;6213;e;6737;e;10006;e;14829;e;9288;e;6722;e;16839;e;14568;e;14226;e;16100;e;23046;e;24317;e;21398;e;18499;e;16885;e;33761;e;29422;e;282856;e
;03255;Holzminden, Landkreis;1565;e;1608;e;2544;e;3886;e;2435;e;1651;e;3979;e;3577;e;3358;e;3835;e;5570;e;5929;e;5264;e;5135;e;4630;e;9509;e;8765;e;73240;e
;03256;Nienburg (Weser), Landkreis;2869;e;3142;e;4692;e;6984;e;4410;e;3135;e;6840;e;6031;e;6196;e;6983;e;10039;e;10699;e;9535;e;8343;e;6993;e;13291;e;12024;e;122206;e
;03257;Schaumburg, Landkreis;3400;e;3762;e;5820;e;8788;e;5460;e;3691;e;8127;e;7229;e;7522;e;8896;e;13756;e;14319;e;12294;e;10763;e;9678;e;19828;e;17303;e;160636;e
;03351;Celle, Landkreis;4397;e;4708;e;6978;e;9822;e;6270;e;4335;e;9800;e;8982;e;9373;e;10065;e;13776;e;14793;e;13145;e;12303;e;10719;e;21347;e;17715;e;178528;e
;03352;Cuxhaven, Landkreis;4574;e;4701;e;7397;e;11162;e;6894;e;4661;e;9760;e;8952;e;9422;e;11454;e;16250;e;16486;e;14973;e;14120;e;13605;e;25519;e;20534;e;200464;e
;03353;Harburg, Landkreis;6073;e;6628;e;9776;e;14034;e;8164;e;5240;e;11852;e;10611;e;12367;e;14589;e;23002;e;23259;e;18701;e;15579;e;15310;e;30712;e;20971;e;246868;e
;03354;Lüchow-Dannenberg, Landkreis;935;e;1127;e;1758;e;2544;e;1653;e;1125;e;2342;e;2045;e;2246;e;2575;e;3623;e;3868;e;3836;e;3488;e;3205;e;6932;e;5911;e;49213;e
;03355;Lüneburg, Landkreis;4545;e;4793;e;6970;e;9843;e;5735;e;3905;e;10370;e;10317;e;10837;e;11498;e;15809;e;16074;e;12809;e;10943;e;9774;e;18605;e;14452;e;177279;e
;03356;Osterholz, Landkreis;2522;e;2746;e;4407;e;6477;e;3880;e;2543;e;5351;e;4702;e;5220;e;6485;e;10032;e;10407;e;8872;e;7512;e;7203;e;14010;e;9507;e;111876;e
;03357;Rotenburg (Wümme), Landkreis;4075;e;4473;e;6989;e;9981;e;6058;e;4180;e;9589;e;8259;e;8466;e;10013;e;13968;e;14282;e;12160;e;10590;e;9370;e;17484;e;13923;e;163860;e
;03358;Heidekreis;3420;e;3657;e;5372;e;7913;e;4904;e;3470;e;7835;e;7049;e;7248;e;8004;e;11745;e;12131;e;10627;e;8873;e;7794;e;16220;e;13368;e;139630;e
;03359;Stade, Landkreis;5166;e;5316;e;7900;e;11647;e;7138;e;4683;e;10722;e;10229;e;10805;e;12487;e;16559;e;17020;e;14565;e;12780;e;11888;e;22346;e;15881;e;197132;e
;03360;Uelzen, Landkreis;2035;e;2231;e;3387;e;5057;e;3186;e;2088;e;4764;e;4214;e;4583;e;5505;e;7482;e;7896;e;7139;e;6293;e;5488;e;12115;e;10557;e;94020;e
;03361;Verden, Landkreis;3360;e;3572;e;5306;e;7652;e;4625;e;3229;e;7173;e;6610;e;6596;e;7936;e;11119;e;11741;e;10317;e;9141;e;8377;e;15535;e;11079;e;133368;e
;03401;Delmenhorst, kreisfreie Stadt;1771;e;1846;e;2787;e;3840;e;2451;e;1792;e;4415;e;3966;e;3815;e;4377;e;5839;e;6423;e;5426;e;4993;e;4734;e;9398;e;6488;e;74361;e
;03402;Emden, kreisfreie Stadt;1293;e;1250;e;1850;e;2604;e;1673;e;1293;e;3625;e;3357;e;2978;e;3003;e;4143;e;3983;e;3532;e;3355;e;3189;e;5575;e;4913;e;51616;e
;03403;Oldenburg (Oldenburg), kreisfreie Stadt;4093;e;3950;e;5439;e;7524;e;4628;e;3656;e;11717;e;12273;e;11043;e;10277;e;13611;e;13928;e;11757;e;9900;e;8813;e;16353;e;13211;e;162173;e
;03404;Osnabrück, kreisfreie Stadt;4076;e;3842;e;5067;e;6909;e;4216;e;3241;e;13048;e;13408;e;11595;e;10704;e;12960;e;12979;e;11699;e;9795;e;8465;e;16689;e;15426;e;164119;e
;03405;Wilhelmshaven, kreisfreie Stadt;1688;e;1649;e;2334;e;3353;e;2325;e;1837;e;5789;e;5275;e;4063;e;3884;e;6083;e;7150;e;5693;e;5128;e;5376;e;11089;e;8608;e;81324;e
;03451;Ammerland, Landkreis;2795;e;3105;e;4919;e;7025;e;4231;e;2871;e;6108;e;5368;e;5744;e;7145;e;10328;e;10383;e;8666;e;7730;e;7323;e;13992;e;10271;e;118004;e
;03452;Aurich, Landkreis;4540;e;4921;e;7606;e;11502;e;6992;e;4894;e;10606;e;9111;e;9300;e;11379;e;15493;e;15450;e;13773;e;12599;e;12571;e;21499;e;16711;e;188947;e
;03453;Cloppenburg, Landkreis;4746;e;5181;e;7786;e;10964;e;6571;e;4570;e;10595;e;9528;e;9299;e;10076;e;13112;e;13076;e;11482;e;9233;e;7236;e;13333;e;11406;e;158194;e
;03454;Emsland, Landkreis;8239;e;8905;e;13306;e;19457;e;12028;e;8404;e;19903;e;18189;e;18009;e;19955;e;26157;e;26136;e;23241;e;19995;e;16371;e;30491;e;24270;e;313056;e
;03455;Friesland, Landkreis;2141;e;2253;e;3681;e;5810;e;3697;e;2432;e;5106;e;4146;e;4497;e;5499;e;8309;e;8622;e;7124;e;6512;e;6770;e;13354;e;9645;e;99598;e
;03456;Grafschaft Bentheim, Landkreis;3690;e;3746;e;5712;e;8457;e;5225;e;3634;e;8092;e;7126;e;7265;e;8437;e;11116;e;11229;e;9596;e;8652;e;7501;e;13607;e;11962;e;135047;e
;03457;Leer, Landkreis;4137;e;4454;e;6780;e;10007;e;6190;e;4171;e;9640;e;8580;e;8582;e;10073;e;13692;e;13876;e;11975;e;10539;e;9949;e;18061;e;13999;e;164705;e
;03458;Oldenburg, Landkreis;3072;e;3348;e;5293;e;7728;e;4609;e;3060;e;6690;e;5723;e;6329;e;7657;e;11735;e;11967;e;9969;e;8365;e;7447;e;13989;e;10301;e;127282;e
;03459;Osnabrück, Landkreis;9160;e;9831;e;15028;e;21861;e;13216;e;9132;e;20949;e;18108;e;18847;e;21889;e;29618;e;31468;e;27557;e;22990;e;18708;e;36354;e;31407;e;356123;e
;03460;Vechta, Landkreis;4015;e;4147;e;6368;e;8898;e;5309;e;3639;e;9601;e;8542;e;8293;e;8948;e;11407;e;11931;e;9919;e;7977;e;6066;e;10799;e;9515;e;135374;e
;03461;Wesermarsch, Landkreis;1996;e;2200;e;3494;e;5345;e;3377;e;2332;e;4880;e;4081;e;4266;e;5090;e;7398;e;7986;e;6857;e;6192;e;5671;e;10892;e;8715;e;90772;e
;03462;Wittmund, Landkreis;1343;e;1405;e;2261;e;3431;e;2052;e;1405;e;3110;e;2650;e;2789;e;3373;e;4690;e;4607;e;4277;e;3773;e;3956;e;6784;e;5374;e;57280;e
;04011;Bremen, kreisfreie Stadt;13536;e;13117;e;17176;e;23832;e;14588;e;11332;e;37498;e;38864;e;35443;e;34471;e;43199;e;43226;e;38229;e;33908;e;32379;e;63946;e;52596;e;547340;e
;04012;Bremerhaven, kreisfreie Stadt;2784;e;2864;e;3754;e;5296;e;3427;e;2541;e;7725;e;6965;e;6104;e;6373;e;8363;e;8921;e;8375;e;7998;e;6935;e;13631;e;11310;e;113366;e
;05111;Düsseldorf, kreisfreie Stadt;16861;e;15155;e;18936;e;23452;e;14009;e;10403;e;32799;e;43701;e;47223;e;44009;e;50979;e;48593;e;40382;e;34601;e;31891;e;64578;e;51163;e;588735;e
;05112;Duisburg, kreisfreie Stadt;12323;e;12413;e;17380;e;24129;e;15283;e;11532;e;29833;e;28668;e;29391;e;30203;e;37761;e;40335;e;36675;e;32326;e;26957;e;54644;e;49706;e;489559;e
;05113;Essen, kreisfreie Stadt;13941;e;14028;e;18500;e;25460;e;16554;e;12374;e;35477;e;36621;e;34701;e;34335;e;43559;e;45677;e;42643;e;38942;e;34193;e;67188;e;60442;e;574635;e
;05114;Krefeld, kreisfreie Stadt;5618;e;5805;e;8128;e;11379;e;7076;e;5363;e;13700;e;13158;e;12189;e;13704;e;20159;e;20911;e;18567;e;15327;e;13599;e;27641;e;22752;e;235076;e
;05116;Mönchengladbach, kreisfreie Stadt;6499;e;6540;e;9359;e;13118;e;8388;e;6259;e;16371;e;15471;e;14378;e;14770;e;20380;e;21809;e;19879;e;17333;e;14966;e;28885;e;23588;e;257993;e
;05117;Mülheim an der Ruhr, kreisfreie Stadt;3951;e;3840;e;5556;e;7591;e;4726;e;3544;e;8938;e;8547;e;8614;e;9332;e;13589;e;14021;e;13022;e;11671;e;10203;e;21379;e;18820;e;167344;e
;05119;Oberhausen, kreisfreie Stadt;4905;e;5124;e;7192;e;10517;e;6739;e;5054;e;12529;e;12100;e;12251;e;12387;e;16765;e;18003;e;16951;e;15189;e;12882;e;23748;e;20609;e;212945;e
;05120;Remscheid, kreisfreie Stadt;2674;e;2918;e;4115;e;5781;e;3784;e;2731;e;6703;e;5972;e;5960;e;6089;e;8441;e;9170;e;8282;e;7055;e;6445;e;13512;e;10931;e;110563;e
;05122;Solingen, kreisfreie Stadt;3895;e;4117;e;5732;e;8171;e;5316;e;3685;e;9101;e;8574;e;8549;e;9252;e;13398;e;14380;e;12469;e;9804;e;8699;e;18711;e;16074;e;159927;e
;05124;Wuppertal, kreisfreie Stadt;8788;e;8841;e;12172;e;16551;e;10646;e;7882;e;22184;e;21327;e;19954;e;20528;e;27793;e;29827;e;25955;e;21815;e;20536;e;40658;e;34264;e;349721;e
;05154;Kleve, Landkreis;7359;e;7841;e;11826;e;17223;e;11162;e;7894;e;18121;e;16488;e;15911;e;18009;e;26457;e;27888;e;24325;e;21097;e;17880;e;31920;e;26406;e;307807;e
;05158;Mettmann, Landkreis;11473;e;12340;e;17581;e;24864;e;15166;e;10812;e;25539;e;24200;e;24895;e;28774;e;41278;e;43243;e;38659;e;32997;e;29910;e;64540;e;48884;e;495155;e
;05162;Rhein-Kreis Neuss;11118;e;11694;e;16597;e;23289;e;14121;e;9882;e;23703;e;22585;e;24028;e;26471;e;38017;e;39284;e;34683;e;29696;e;26301;e;52169;e;39648;e;443286;e
;05166;Viersen, Landkreis;6738;e;7336;e;11151;e;16768;e;11055;e;7534;e;16387;e;14188;e;14560;e;16978;e;26610;e;28076;e;24353;e;20309;e;17408;e;34011;e;26955;e;300417;e
;05170;Wesel, Landkreis;10290;e;10962;e;16348;e;23932;e;15650;e;11579;e;26793;e;23050;e;23521;e;26199;e;38657;e;42050;e;38591;e;34142;e;28325;e;53491;e;45039;e;468619;e
;05313;Aachen, kreisfreie Stadt (until 2009-10-20);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;05314;Bonn, kreisfreie Stadt;9481;e;9146;e;11571;e;14855;e;8643;e;6549;e;22153;e;25322;e;23369;e;21373;e;25935;e;29121;e;23611;e;18809;e;15778;e;30789;e;28394;e;324899;e
;05315;Köln, kreisfreie Stadt;29259;e;26730;e;33510;e;43062;e;25490;e;19348;e;67254;e;81633;e;80975;e;72941;e;84125;e;83268;e;67800;e;56453;e;51872;e;102453;e;80946;e;1007119;e
;05316;Leverkusen, kreisfreie Stadt;4086;e;4226;e;5988;e;7860;e;4829;e;3478;e;9044;e;9144;e;8914;e;9400;e;13433;e;13797;e;12010;e;9945;e;8601;e;19716;e;16301;e;160772;e
;05334;Städteregion Aachen, Landkreis;13450;e;13669;e;19461;e;27119;e;17013;e;13124;e;43841;e;39930;e;33576;e;32248;e;44162;e;50708;e;42951;e;35434;e;30630;e;58478;e;49920;e;565714;e
;05354;Aachen, Landkreis (until 2009-10-20);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;05358;Düren, Landkreis;6284;e;6652;e;9740;e;14783;e;9465;e;6864;e;16106;e;14207;e;14380;e;15939;e;22495;e;23795;e;21378;e;18372;e;15477;e;28201;e;23574;e;267712;e
;05362;Rhein-Erft-Kreis;11719;e;12001;e;17138;e;24483;e;14615;e;10535;e;25942;e;24260;e;24990;e;28191;e;40777;e;41606;e;36170;e;31376;e;27972;e;52616;e;39739;e;464130;e
;05366;Euskirchen, Landkreis;4470;e;4766;e;7313;e;10830;e;6887;e;4795;e;10525;e;9455;e;9603;e;10834;e;15904;e;17377;e;15661;e;13491;e;11303;e;20648;e;17100;e;190962;e
;05370;Heinsberg, Landkreis;6054;e;6482;e;9761;e;14617;e;9421;e;6859;e;15097;e;13231;e;13323;e;15022;e;21211;e;23076;e;20938;e;17413;e;14301;e;26230;e;21900;e;254936;e
;05374;Oberbergischer Kreis;6986;e;7410;e;11180;e;16276;e;10449;e;7237;e;16721;e;15271;e;15113;e;16031;e;22531;e;24346;e;21687;e;18412;e;14916;e;30437;e;25837;e;280840;e
;05378;Rheinisch-Bergischer Kreis;6787;e;7245;e;10879;e;15420;e;9516;e;6336;e;14165;e;12258;e;12626;e;15352;e;23778;e;25232;e;21679;e;17971;e;16188;e;34483;e;27012;e;276927;e
;05382;Rhein-Sieg-Kreis;15157;e;15963;e;23410;e;33785;e;21034;e;14445;e;33605;e;30761;e;31538;e;35341;e;51166;e;53986;e;47042;e;39788;e;34229;e;67878;e;49608;e;598736;e
;05512;Bottrop, kreisfreie Stadt;2609;e;2675;e;4109;e;5829;e;3728;e;2796;e;6787;e;6121;e;6350;e;6880;e;9385;e;9920;e;9564;e;8484;e;7097;e;12808;e;11629;e;116771;e
;05513;Gelsenkirchen, kreisfreie Stadt;6435;e;6526;e;9111;e;12935;e;8254;e;6182;e;16235;e;14590;e;14630;e;15879;e;20103;e;20746;e;19897;e;17551;e;14986;e;27524;e;26397;e;257981;e
;05515;Münster, kreisfreie Stadt;7614;e;7001;e;9218;e;12462;e;7364;e;5808;e;22429;e;25118;e;20221;e;18163;e;23385;e;24650;e;18881;e;15702;e;12701;e;25579;e;23507;e;279803;e
;05554;Borken, Landkreis;10011;e;10599;e;15944;e;23441;e;14987;e;10434;e;23575;e;20995;e;20434;e;22946;e;31810;e;32464;e;27399;e;22708;e;18568;e;34554;e;28764;e;369633;e
;05558;Coesfeld, Landkreis;5279;e;5809;e;8892;e;13824;e;8680;e;5966;e;12951;e;11214;e;11250;e;13061;e;18762;e;19827;e;17733;e;14928;e;11951;e;21540;e;18117;e;219784;e
;05562;Recklinghausen, Landkreis;14080;e;14749;e;21962;e;32342;e;20702;e;15249;e;36417;e;32667;e;33153;e;37168;e;50599;e;52545;e;50622;e;45188;e;38347;e;70116;e;62911;e;628817;e
;05566;Steinfurt, Landkreis;11521;e;12326;e;18678;e;27473;e;17206;e;11876;e;26917;e;23658;e;22986;e;26941;e;38385;e;39952;e;33403;e;27582;e;22941;e;44215;e;37297;e;443357;e
;05570;Warendorf, Landkreis;6942;e;7693;e;11736;e;16789;e;10209;e;7187;e;16394;e;14644;e;14842;e;16683;e;23255;e;23559;e;21223;e;18065;e;15313;e;28779;e;24832;e;278145;e
;05711;Bielefeld, kreisfreie Stadt;8995;e;8850;e;11958;e;16216;e;9813;e;7125;e;22068;e;23235;e;20649;e;20309;e;24575;e;25747;e;22051;e;18926;e;16261;e;34554;e;31938;e;323270;e
;05754;Gütersloh, Landkreis;9501;e;10032;e;14888;e;21324;e;13175;e;8956;e;21345;e;19692;e;20006;e;22115;e;29850;e;30615;e;26675;e;21820;e;18014;e;35888;e;29870;e;353766;e
;05758;Herford, Landkreis;6275;e;6662;e;9455;e;14030;e;8729;e;6022;e;14401;e;12952;e;13107;e;14592;e;19842;e;20848;e;18894;e;16084;e;13684;e;27387;e;26056;e;249020;e
